,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
4588,https://book365.vn/sach/420632_ung-thu-khong-phai-la-dau.html,Ung thư không phải là dấu chấm hết - Ung thư gan,Nguyễn Khắc Khoái biên soạn,93.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,277,Bìa mềm,20x13x1 (cm),2021,277 (g)
4589,https://book365.vn/sach/420624_suc-khoe-la-vang-phong.html,Sức khỏe là vàng - Phòng trị bệnh gout,Nguyễn Khắc Khoái biên soạn,62.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hồng Đức,220,Bìa mềm,21x13x1 (cm),2020,220 (g)
4590,https://book365.vn/sach/1156399_bai-hoc-ve-su-hy-sinh- cam.html,Bài học về sự hy sinh - Cảm ơn Mẹ,"""Anh Ba - Hoàng Thanh (Sưu tầm, tuyển chọn)""",75.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,QĐND,176,Bìa mềm, (cm),2021,200 (g)
4591,https://book365.vn/sach/1156394_doi-luc-toi-noi-doi.html,Đôi lúc tôi nói dối,Alice Feeney,169.000,Hải Đăng Books,Phụ Nữ Việt Nam,384,Bìa mềm,25x15x3 (cm),2022,500 (g)
4592,https://book365.vn/sach/1156397_bai-hoc-ve-su-giup-do.html,Bài học về sự giúp đỡ - Hạnh phúc là cho đi,"Anh Ba (Sưu tầm, tuyển chọn)",75.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,QĐND,176,Bìa mềm, (cm),2021,190 (g)
4593,https://book365.vn/sach/1156391_bai-hoc-ve-long-biet-on.html,Bài học về lòng biết ơn - Sự ấm áp của tình người,"Anh Ba (Sưu tầm, tuyển chọn)",75.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,QĐND,184,Bìa mềm, (cm),2021,200 (g)
4594,https://book365.vn/sach/1156376_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Ngọc Trai và Rắn Độc,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,DreamLand,32,Bìa mềm, (cm),2021,160 (g)
4595,https://book365.vn/sach/1156375_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Ngọc Trai và Rắn Độc,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,DreamLand,32,Bìa mềm, (cm),2021,160 (g)
4596,https://book365.vn/sach/1156372_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Hoàng tử Cua Vàng,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,DreamLand,32,Bìa mềm, (cm),2021,160 (g)
4597,https://book365.vn/sach/1156348_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Mẹ Thiên Nhiên và ba chú Thỏ,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4598,https://book365.vn/sach/1156336_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Cua và những người bạn,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4599,https://book365.vn/sach/1156333_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Công chúa Vàng và Hoàng hậu Bạc,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,DreamLand,32,Bìa mềm, (cm),2021,160 (g)
4600,https://book365.vn/sach/1156329_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Kiến chăm chỉ và Châu Chấu ham chơi,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4601,https://book365.vn/sach/1156325_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Công chúa và Hoàng tử Rồng Xanh,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4602,https://book365.vn/sach/1156323_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Hoàng tử và Chuông Thần,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4603,https://book365.vn/sach/1156321_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Hai anh em và cá Thần,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4604,https://book365.vn/sach/1156315_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Chàng chăn Cừu và Chiếc lá kỳ diệu,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4605,https://book365.vn/sach/1156313_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Công chúa và chim Vàng,Dreamland,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4606,https://book365.vn/sach/1156310_nhung-cau-chuyen-noi-tieng.html,Những câu chuyện nổi tiếng thế giới: Đức Vua và Cô bé thông minh,DreamLand,58.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,32,Bìa mềm, (cm),2021,160 (g)
4607,https://book365.vn/sach/1156306_hoc-va-lam-theo-bac-dao.html,Học và làm theo bác: Đạo đức Hồ Chí Minh - Sự nhất quán giữa tư tưởng và hành động,GS.TS Hoàng Chí Bảo,132.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,328,Bìa mềm, (cm),2021,378 (g)
4608,https://book365.vn/sach/1156303_hoc-va-lam-theo-bac-danh.html,Học và làm theo bác: Danh nhân Hồ Chí Minh - Cuộc đời và những chặng đường lịch sử,"Trần Đình Huỳnh, Trần Thu Thủy",122.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,302,Bìa mềm, (cm),2020,356 (g)
4609,https://book365.vn/sach/426022_combo-sach-hello-jadoo-(6cbo).html,Combo Sách Hello Jadoo (6c/bộ),"Lee Geumhui, Kim Jeongjin",414.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,122,Bìa mềm, (cm),2017,1300 (g)
4610,https://book365.vn/sach/1156300_hoc-va-lam-theo-bac-duoi.html,"Học và làm theo bác: Dưới ánh sáng tư tưởng Hồ Chí Minh, Đảng cộng sản việt nam ...","Trần Đình Huỳnh, Nguyễn Ngọc Ánh",86.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,214,Bìa mềm, (cm),2020,261 (g)
4611,https://book365.vn/sach/427610_combo-sach-nhung-cau-chuyen.html,Combo sách Những câu chuyện về lòng tốt (4c),Nhiều tác giả,108.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,,Bìa mềm, (cm),2019,400 (g)
4612,https://book365.vn/sach/1156287_khat-vong-non-song-than.html,Khát vọng non sông - Thần đồng Mạc Đĩnh Chi,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4613,https://book365.vn/sach/1156285_khat-vong-non-song-quoc.html,Khát vọng non sông - Quốc tử giám tư nghiệp Chu Văn An,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4614,https://book365.vn/sach/480894_combo-sach-steam-stories-ky.html,Combo sách STEAM stories - Kỹ năng tự giải quyết vấn đề (5c/bộ),Jonathan Litton,125.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,,Bìa mềm, (cm),2019,500 (g)
4615,https://book365.vn/sach/1156281_khat-vong-non-song-tien.html,Khát vọng non sông - Tiên Dung - Chử Đồng Tử,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4616,https://book365.vn/sach/1156276_khat-vong-non-song-su-ra.html,Khát vọng non sông - Sự ra đời của nhà nước Văn Lang,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4617,https://book365.vn/sach/480880_combo-10c-cam-nang-tu-lap.html,Combo 10c Cẩm nang tự lập tuổi mẫu giáo,Nhiều Tác Giả,280.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,32,Bìa mềm, (cm),2020,400 (g)
4618,https://book365.vn/sach/1156262_khat-vong-non-song-dinh.html,Khát vọng non sông - Đinh Bộ Lĩnh và thế trận cờ lau,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4619,https://book365.vn/sach/1156254_khat-vong-non-song-thai.html,Khát vọng non sông - Thái úy Lý Thường Kiệt và phòng tuyến sông Như Nguyệt,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4620,https://book365.vn/sach/481397_phat-trien-tri-nao-som-cho.html,Phát triển trí não sớm cho trẻ 0-2 tuổi - Con muốn đi giày của mẹ,"Kim Se Sil, Shin Young Seo",59.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,21,Bìa mềm, (cm),2017,500 (g)
4621,https://book365.vn/sach/1156251_khat-vong-non-song-pham.html,Khát vọng non sông - Phạm Ngũ Lão và câu chuyện đan sọt,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4622,https://book365.vn/sach/1156227_khat-vong-non-song-tran.html,Khát vọng non sông - Trần Quốc Tuấn và Hịch tướng sĩ,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4623,https://book365.vn/sach/481322_phat-trien-tu-duy-logic-va.html,Phát triển tư duy logic và sáng tạo - Chiến thắng anh em quỷ,"Woo Huyn Ok, Yu Jun Jae",65.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,32,Bìa mềm, (cm),2017,300 (g)
4624,https://book365.vn/sach/1156220_khat-vong-non-song-son-tinh.html,Khát vọng non sông - Sơn Tinh - Thủy Tinh,Trường Thành Media,26.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,32,Bìa mềm, (cm),2020,87 (g)
4625,https://book365.vn/sach/515605_combo-sach-bac-si-kinh-coong.html,Combo Sách Bác sĩ Kính Coong (10c/bộ),"Kim Ji Ho, Hwang Hasuk",320.000,Nhà xuất bản Giáo dục Việt Nam,CTCP Mĩ thuật và Truyền thông,31,Bìa mềm, (cm),2017,1200 (g)
4626,https://book365.vn/sach/1156189_niem-vui-moi-ngay-giao-tiep.html,Niềm vui mỗi ngày: Giao tiếp,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4627,https://book365.vn/sach/1156184_viec-tot-moi-ngay-hay.html,Việc tốt mỗi ngày: Hãy là chính mình,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4628,https://book365.vn/sach/1156181_viec-tot-moi-ngay-kien.html,Việc tốt mỗi ngày: Kiên trì,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4629,https://book365.vn/sach/1156176_viec-tot-moi-ngay-triu.html,Việc tốt mỗi ngày: Trìu mến,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4630,https://book365.vn/sach/1156171_viec-tot-moi-ngay-chan.html,Việc tốt mỗi ngày: Chân thành,Dreamland,49.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Dreamland,24,Bìa mềm, (cm),2020,130 (g)
4631,https://book365.vn/sach/1156166_cong-dong-ngu-dan-o-viet.html,Cộng đồng ngư dân ở Việt Nam,PGS.TS Nguyễn Duy Thiệu,150.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,300,Bìa mềm, (cm),2020,350 (g)
4632,https://book365.vn/sach/1156132_vuon-co-tich-khoa-hoc-.html,Vườn cổ tích khoa học: Chuyến du hành của hạt giống,Đường An Hưng; Tiết Quảng Dân - Trần Giang Sơn dịch,90.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,156,Bìa mềm, (cm),2020,200 (g)
4633,https://book365.vn/sach/1156126_mot-nguoi-nuoc-nam-ky.html,Một người nước Nam kỳ lạ,Nhiều Tác Giả,80.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hội nhà văn,198,Bìa mềm, (cm),2020,210 (g)
4634,https://book365.vn/sach/1156120_lich-su-viet-nam-tu-nguon.html,Lịch sử Việt Nam từ nguồn gốc đến cuối thế kỷ XIX - Quyển thượng,Đào Duy Anh,176.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Hà Nội,350,Bìa mềm, (cm),2020,400 (g)
4635,https://book365.vn/sach/1156086_nhung-y-tuong-khoa-hoc.html,Những ý tưởng khoa học công nghệ thời đại 4.0,Nhiều tác giả,150.000,Công ty Cổ phần Tri thức Văn hóa Sách Việt Nam - Vinabook JSC,Tri thức,304,Bìa mềm, (cm),2020,350 (g)
4636,https://book365.vn/sach/230614_con-duong.html,Cồn Dương,Phạm Quang Đẩu,115.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,328,Bìa mềm,"13x20,5 (cm)",2020,320 (g)
4637,https://book365.vn/sach/1015512_dan-ong-sao-hoa-dan-ba.html,Đàn Ông Sao Hỏa Đàn Bà Sao Kim - Tìm Lại Tình Yêu,John Gray,130.000,FIRST NEWS,Tổng Hợp TP.HCM,448,Bìa mềm,25x20x5 (cm),2018,500 (g)
4638,https://book365.vn/sach/20731_tranh-truyen-ehon-nhat-ban.html,Tranh truyện Ehon Nhật Bản - Vé số yêu thương,"Shigenori Kusunoki, Fukiko Karino",36.000,NXB Kim Đồng,Kim Đồng,32,Bìa mềm,22.5x20 cm (cm),2019,120 (g)
4639,https://book365.vn/sach/230618_dinh-phu-van.html,Đỉnh Phù vân,Đỗ Xuân Thu,155.000,Nhà xuất bản Công An Nhân Dân,Công an nhân dân,456,Bìa mềm,"13x20,5 (cm)",2020,430 (g)
4640,https://book365.vn/sach/9131_thong-tin-di-dong-4g-lte-va.html,Thông tin di động 4G LTE và 5G,TS. Nguyễn Phạm Anh Dũng,268.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,760,Bìa mềm,19x27 (cm),2019,900 (g)
4641,https://book365.vn/sach/325951_hoi-dap-ve-chuyen-doi.html,Hỏi đáp về chuyển đổi số,"Hồ Tú Bảo, Nguyễn Huy Dũng, Nguyễn Nhật Quang",189.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,352,Bìa mềm,16x24 (cm),2020,600 (g)
4642,https://book365.vn/sach/229096_truyen-doc-lich-su-viet.html,Truyện đọc lịch sử Việt Nam tập 1,GS Đinh Xuân Lâm (chủ biên),30.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,120,Bìa mềm,"14,5 x 20,5 (cm)",2020,140 (g)
4643,https://book365.vn/sach/228836_nguoi-nga-viet-ve-chu.html,Người Nga viết về Chủ tịch Hồ Chí Minh,Nhiều tác giả,285.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,200,Bìa cứng,16x24 (cm),2020,680 (g)
4644,https://book365.vn/sach/1000648_sach-nghe-me-noi-nay-con.html,Sách - Nghe Mẹ Nói Này Con Gái ,Diêu Hoa,55.000,Minh Long Book,Phụ Nữ,206,Bìa mềm,23x11x1 (cm),2020,277 (g)
4645,https://book365.vn/sach/483374_sach-kim-chi-nam-danh-cho.html,Sách - Kim Chỉ Nam Dành Cho Giới Trẻ - Không Nỗ Lực Đừng Tham Vọng,,110.000,Minh Long Book,,354,Bìa mềm, (cm),2020,402 (g)
4646,https://book365.vn/sach/19386_muon-lam-ong-chu-gioi.html,"Muốn Làm Ông Chủ Giỏi, Trước Tiên Phải Là Một Thư Ký Xuất Sắc",La Nguyệt Đình,65.000,Minh Long Book,Thanh Niên,240,Bìa mềm,14.5x20.5 (cm),2017,222 (g)
4647,https://book365.vn/sach/19363_nghe-thuat-xu-the-cung.html,Nghệ Thuật Xử Thế - Cùng Dale Carnegie Tiến Tới Thành Công,Trầm Linh,88.000,Minh Long Book,Thanh Niên,276,Bìa mềm,17x23 (cm),2018,460 (g)
4648,https://book365.vn/sach/19365_36-tuyet-chieu-ghi-diem-noi.html,36 Tuyệt Chiêu Ghi Điểm Nơi Công Sở,Hoàng Diệu Minh,110.000,Minh Long Book,Thanh Niên,304,Bìa mềm,14.5x20.5 (cm),2017,280 (g)
4649,https://book365.vn/sach/1155279_tim-hieu-xa-hoi-viet-nam.html,Tìm Hiểu Xã Hội Việt Nam Thời Lý - Trần,"Viện Hàn Lâm, Viện Sử Học",279.000,MaiHaBooks,NXB Khoa học xã hội,536,Bìa mềm,24x16x5 (cm),2022,1000 (g)
4650,https://book365.vn/sach/564888_dung-bao-gio-di-an-mot.html,Đừng Bao Giờ Đi Ăn Một Mình,"Keith Ferrazzi, Tahl Raz/ Trần Thị Ngân Tuyến",129000,Công ty CP Fonos,Trẻ,,Bìa mềm, (cm),,0 (g)
4651,https://book365.vn/sach/1155267_nhung-van-de-lich-su.html,Những Vấn Đề Lịch Sử Và Văn Hóa Champa,"Đỗ Trường Giang, Đổng Thành Danh, Bá Minh Truyền",329.000,MaiHaBooks,Nhà Xuất Bản Thế Giới,528,Bìa mềm,16x24x5 (cm),2022,1000 (g)
4652,https://book365.vn/sach/1012916_tuyen-tap-thach-lam-b121.html,Tuyển tập Thạch Lam B121,Thạch Lam,121.000,Minh Long Book,Văn Học,616,Bìa mềm,21x15x3 (cm),2018,650 (g)
4653,https://book365.vn/sach/1000011_sach-con-se-la-chang-trai.html,Sách - Con Sẽ Là Chàng Trai Tự Tin Và Thành Công - Nuôi Dạy Thế Nào Giúp Trẻ Phát Huy Tố Chất Riêng ,Hải Phong,90.000,Minh Long Book,Phụ Nữ,303,Bìa mềm,21x15x1 (cm),2020,351 (g)
4654,https://book365.vn/sach/1010207_sach-hai-huoc-mot-chut.html,Sách - Hài Hước Một Chút Thế Giới Sẽ Khác Đi ,Lưu Chấn Hồng,60.000,Minh Long Book,Thanh Niên,228,Bìa mềm,21x15x1 (cm),2020,273 (g)
4655,https://book365.vn/sach/1000634_sach-hanh-phuc-trong-vo.html,Sách - Hạnh Phúc Trong Vỏ Hạt Dẻ ,Andrew Mattews,30.000,Minh Long Book,Phụ Nữ,80,Bìa mềm,15x11x0.5 (cm),2019,57 (g)
4656,https://book365.vn/sach/1000035_sach-bach-khoa-nuoi-day.html,Sách - Bách Khoa Nuôi Dạy Trẻ Từ 0-3 Tuổi ,Hán Trúc,83.000,Minh Long Book,Phụ Nữ,257,Bìa mềm,23x16x1 (cm),2020,450 (g)
4657,https://book365.vn/sach/999984_sach-phuong-phap-giao-duc.html,Sách - Phương Pháp Giáo Dục Montessori - Phương Pháp Giáo Dục Tối Ưu Dành Cho Trẻ 0 - 6 Tuổi,Ngô Hiểu Huy,65.000,Minh Long Book,Phụ Nữ,259,Bìa mềm,23x16x1 (cm),2019,477 (g)
4658,https://book365.vn/sach/996788_tu-hat-cat-den-ngoc-trai.html,Từ hạt cát đến ngọc trai ,Trầm Linh Trầm Linh,95.000,Minh Long Book,NXB Thanh Niên,300,Bìa mềm,23x16x1 (cm),2016,410 (g)
4659,https://book365.vn/sach/996783_nha-co-em-be-.html,Nhà có em bé ,Nhan Bồi Kim,185.000,Minh Long Book,NXB Phụ Nữ,652,Bìa mềm,23x16x1 (cm),2017,776 (g)
4660,https://book365.vn/sach/1155265_sach-sai-gon-them-xua-nang.html,Sách - Sài Gòn Thềm Xưa Nắng Rụng,Trương Gia Hòa,105.000,Phương Nam Book,NXB Văn Hóa - Văn Nghệ,212,Bìa mềm,13x20.5x2 (cm),2017,300 (g)
4661,https://book365.vn/sach/1025652_30-dieu-hoc-sinh-tieu-hoc.html,30 Điều học sinh Tiểu Học cần chú ý - B45,Vương Tinh Phàm,45.000,Minh Long Book,Quốc Gia,144,Bìa mềm,23x16x1 (cm),2019,260 (g)
4662,https://book365.vn/sach/1155257_sach-sai-gon-nhung-mua.html,Sách - Sài Gòn Những Mùa Yêu,Trần Thùy Linh,94.000,Phương Nam Book,NXB Văn Hóa - Văn Nghệ,187,Bìa mềm,13x20.5x2 (cm),2017,250 (g)
4663,https://book365.vn/sach/1075296_sach-bai-tap-trac-nghiem.html,Sách: Bài Tập Trắc Nghiệm Và Đề Tự Kiểm Tra Toán 2,Trần Thị Kim Cương - Đỗ Ngọc Thiện,42.000,Minh Long Book,Đại Học Quốc Gia Hà Nội,184,Bìa mềm, (cm),2017,290 (g)
4664,https://book365.vn/sach/1029107_o-cua-dieu-ki-b160.html,Ô cửa diệu kì B160,Lam Sơn,160.000,Minh Long Book,mỹ thuật,96,Bìa mềm,13x13x5 (cm),2020,567 (g)
4665,https://book365.vn/sach/1075287_ren-ki-nang-hoc-tot-toan.html,Rèn kĩ năng học tốt toán 3,Trần Thị Kim Cương - Tạ Hoàng Đồng,69.000,Minh Long Book,Đại học Quốc Gia Hà Nội,300,Bìa mềm, (cm),2018,500 (g)
4666,https://book365.vn/sach/1029141_sach-bach-khoa-dong-vat.html,Sách - bách khoa động vật dành cho trẻ nhỏ - Khủng Long,Đổng Chi Minh,70.000,Minh Long Book,NXB Phụ Nữ,124,Bìa mềm, (cm),2021,200 (g)
