,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
2307,https://www.fahasa.com/chinh-phuc-bo-de-thi-tieng-anh-vao-lop-6-co-dap-an-chinh-phuc-diem-8.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180798.jpg,Chinh Phục Bộ Đề Thi Tiếng Anh Vào Lớp 6 (Có Đáp Án Chinh Phục Điểm 8+),"Bùi Văn Vinh, Ngô Thanh Tâm",100.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,212,Bìa Mềm,19 x 27,2019
2308,https://www.fahasa.com/malala-s-magic-pencil-hardback.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9780241322567_1.jpg,Malala's Magic Pencil Hardback,Malala Yousafzai,302.0,Penguin Books,Puffin,48,Bìa Cứng,24.4 x 2.5 x 26.7 cm,2017
2309,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-31-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180961.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 31 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,196,Bìa Mềm,13 x 18,2019
2310,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-36-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180966.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 36 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,188,Bìa Mềm,13 x 18,2019
2311,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-5-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180972.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 5 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2312,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-16-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180978.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 16 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2313,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-39-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187096.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 39 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2314,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-43-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180988.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 43 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2315,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-49-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180991.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 49 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2316,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-17-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180994.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 17 (2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2317,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-7-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181971.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 7 (Tái Bản 2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,196,Bìa Mềm,13 x 18,2019
2318,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-9-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181972.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 9 (Tái Bản 2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,190,Bìa Mềm,13 x 18,2019
2319,https://www.fahasa.com/phan-loai-va-huong-dan-giai-cac-chuyen-de-hoa-lop-9.html,https://cdn0.fahasa.com/media/catalog/product/1/5/1550803778220.jpg,Phân Loại Và Hướng Dẫn Giải Các Chuyên Đề Hóa - Lớp 9,Huỳnh Văn Út,72.0,Cấp 2,NXB Đồng Nai,224,Bìa Mềm,16 x 24,2019
2320,https://www.fahasa.com/luyen-giai-bo-de-trac-nghiem-thpt-quoc-gia-mon-hoa-hoc.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_181998.jpg,Luyện Giải Bộ Đề Trắc Nghiệm THPT Quốc Gia - Môn Hóa Học,Nhiều Tác Giả,215.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,255,Bìa Mềm,19 x 27,2019
2321,https://www.fahasa.com/shin-cau-be-but-chi-tap-12-phien-ban-hoat-hinh-mau-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182238.jpg,Shin Cậu Bé Bút Chì - Tập 12 - Phiên Bản Hoạt Hình Màu (Tái Bản 2019),Yoshito Usui,40.0,Comedy,NXB Kim Đồng,196,Bìa Mềm,13 x 18,2019
2322,https://www.fahasa.com/40-de-luyen-tap-thi-thpt-quoc-gia-mon-ngu-van-nam-2019-2020.html,https://cdn0.fahasa.com/media/catalog/product/0/0/00746ddf4ef7aca9f5e6.jpg,40 Đề Luyện Tập Thi THPT Quốc Gia Môn Ngữ Văn (Năm 2019-2020),"Triệu Thị Huệ, Nguyễn Thị Nương",65.0,Cấp 3,NXB Đại Học Sư Phạm TPHCM,208,Bìa Mềm,17 x 24,2019
2323,https://www.fahasa.com/giai-bai-tap-toan-lop-7-tap-2-tai-ban-236108.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182859.jpg,Giải Bài Tập Toán Lớp 7 - Tập 2 (Tái Bản),Trần Tiến Tự,39.0,Cấp 2,NXB Đồng Nai,112,Bìa Mềm,16 x 24,2019
2324,https://www.fahasa.com/giao-duc-the-chat-lop-4-danh-cho-hoc-sinh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182993.jpg,Giáo Dục Thể Chất - Lớp 4 (Dành Cho Học Sinh),Bộ Giáo Dục Và Đào Tạo,25.0,Cấp 1,NXB Giáo Dục Việt Nam,66,Bìa Mềm,17 x 24,2018
2325,https://www.fahasa.com/giao-duc-the-chat-lop-5-danh-cho-hoc-sinh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_182994.jpg,Giáo Dục Thể Chất - Lớp 5 (Dành Cho Học Sinh),Bộ Giáo Dục Và Đào Tạo,25.0,Cấp 1,NXB Giáo Dục Việt Nam,67,Bìa Mềm,17 x 24,2018
2326,https://www.fahasa.com/quan-doan-ech-xanh-tap-06.html,https://cdn0.fahasa.com/media/catalog/product/m/m/mmmmmmmmm.jpg,Quân Đoàn Ếch Xanh - Tập 06,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2327,https://www.fahasa.com/so-tay-tieng-anh-lop-6-236258.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183064.jpg,Sổ Tay Tiếng Anh - Lớp 6,"Mai Lan Hương, Hà Thanh Uyên",25.0,Cấp 2,NXB Đà Nẵng,120,Bìa Mềm,12.5 x 18.5,2018
2328,https://www.fahasa.com/bo-de-boi-duong-hoc-sinh-gioi-tieng-anh-toan-dien-lop-5-tai-ban.html,https://cdn0.fahasa.com/media/catalog/product/b/o/bo-de-hoc-sinh-gioi-tieng-anh-toan-dien-lop-5-bia-truoc.jpg,Bộ Đề Bồi Dưỡng Học Sinh Giỏi Tiếng Anh Toàn Diện - Lớp 5 (Tái Bản),"Trần Ngọc San, Hoàng Thu Ba",86.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,196,Bìa Mềm,17 x 24,2019
2329,https://www.fahasa.com/one-punch-man-tap-6-sam-truyen-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183208.jpg,One-Punch Man Tập 6: Sấm Truyền (Tái Bản 2019),"MURATA Yusuke, One",20.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,11.3 x 17.6,2019
2330,https://www.fahasa.com/doraemon-tranh-truyen-mau-tap-10-nobita-va-nuoc-nhat-thoi-nguyen-thuy.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183384.jpg,Doraemon Tranh Truyện Màu - Tập 10 - Nobita Và Nước Nhật Thời Nguyên Thủy,Fujiko F Fujio,50.0,Action,NXB Kim Đồng,248,Bìa Mềm,18 x 13 x 1.2 cm,2019
2331,https://www.fahasa.com/doraemon-tranh-truyen-mau-tap-3-nobita-tay-du-ki.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183389.jpg,Doraemon Tranh Truyện Màu - Tập 3 - Nobita Tây Du Kí,Fujiko F Fujio,50.0,Action,NXB Kim Đồng,233,Bìa Mềm,18 x 13 x 1.1 cm,2019
2332,https://www.fahasa.com/quan-doan-ech-xanh-tap-07.html,https://cdn0.fahasa.com/media/catalog/product/q/u/quandoanechxanh_tap7.jpg,Quân Đoàn Ếch Xanh - Tập 07,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2333,https://www.fahasa.com/thi-tran-meo-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184089.jpg,Thị Trấn Mèo - Tập 2 (Tái Bản 2019),Nekomaki,68.0,Adventure,NXB Kim Đồng,176,Bìa Mềm,13 x 18,2019
2334,https://www.fahasa.com/bo-de-but-pha-diem-thi-vao-lop-10-mon-ngu-van.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184248.jpg,Bộ Đề Bứt Phá Điểm Thi Vào Lớp 10 Môn Ngữ Văn,"Minh Tự, ThS Nguyễn Thị Hải",155.0,Cấp 2,NXB Hồng Đức,284,Bìa Mềm,17 x 24,2019
2335,https://www.fahasa.com/wild-life-cuoc-song-hoang-da-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/w/i/wild-life---cuoc-song-hoang-da---tap-4.jpg,Wild Life - Cuộc Sống Hoang Dã - Tập 4,Masato Fujisaki,20.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,11.3 x 17.6,2019
2336,https://www.fahasa.com/huong-dan-on-tap-luyen-thi-vao-lop-10-pho-thong-va-chuyen-mon-tieng-anh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184428.jpg,Hướng Dẫn Ôn Tập Luyện Thi Vào Lớp 10 Phổ Thông Và Chuyên Môn Tiếng Anh,"ThS Nguyễn Nam Nguyên, ThS Võ Thanh Phong",75.0,Cấp 2,NXB Hải Phòng,170,Bìa Mềm,16 x 24,2019
2337,https://www.fahasa.com/luyen-thi-vao-lop-10-pho-thong-va-chuyen-mon-ngu-van.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184431.jpg,Luyện Thi Vào Lớp 10 Phổ Thông Và Chuyên - Môn Ngữ Văn,Thái Quang Vinh,85.0,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,195,Bìa Mềm,16 x 24,2019
2338,https://www.fahasa.com/quan-doan-ech-xanh-08.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184445.jpg,Quân Đoàn Ếch Xanh - Tập 08,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2339,https://www.fahasa.com/doraemon-bao-boi-tap-2-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184530.jpg,Doraemon Bảo Bối Tập 2 (Tái Bản 2019),Fujiko F Fujio,30.0,Adventure,NXB Kim Đồng,348,Bìa Mềm,10.5 x 14.5,2019
2340,https://www.fahasa.com/thu-thi-kien-thuc-lop-5.html,https://cdn0.fahasa.com/media/catalog/product/t/h/thu-thi-kien-thuc-lop-5---cover-01.jpg,Thủ Thỉ Kiến Thức - Lớp 5,Mitsuharu Ohyama,92.0,Cấp 1,NXB Thế Giới,211,Bìa Mềm,14 x 20.5,2019
2341,https://www.fahasa.com/bo-de-but-pha-diem-thi-vao-10-mon-toan.html,https://cdn0.fahasa.com/media/catalog/product/f/3/f32d80e8354b62b9bf80714d79a72938.jpg,Bộ Đề Bứt Phá Điểm Thi Vào 10 Môn Toán,Nhiều Tác Giả,168.0,Cấp 2,NXB Hồng Đức,330,Bìa Mềm,17 x 24,2019
2342,https://www.fahasa.com/plpr1-ali-his-camera-mp3pk.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_193996.jpg,Level 1: Ali and His Camera Book and CD Pack (Pearson English Graded Readers),Raymond Pizante,58.0,Pearson Education,Pearson Education,16,Bìa Mềm,14.6 x 0.2 x 19.9 cm,2008
2343,https://www.fahasa.com/vua-hoc-vua-choi-tham-the-gioi-khung-long.html,https://cdn0.fahasa.com/media/catalog/product/m/o/mockup_vua_hoc_vua_choi_-_khung_long.jpg,Vừa Học Vừa Chơi: Thăm Thế Giới Khủng Long,Beijing Xiaohonghua Book Studio,120.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,12,Bìa Cứng,19 x 19 x 0.3 cm ,2019
2344,https://www.fahasa.com/quan-doan-ech-xanh-tap-10.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_23522019_035208.jpg,Quân Đoàn Ếch Xanh - Tập 10,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2345,https://www.fahasa.com/ehon-choi-cung-giri-chu-be-com-nam-cung-cac-ban-doi-mu-nao-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186661.jpg,Ehon Chơi Cùng Giri Chú Bé Cơm Nắm - Cùng Các Bạn Đội Mũ Nào! (Từ 0 - 6 Tuổi) (Tái Bản 2019),"Tigeru Ao, Fuku Mitsu",39.0,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,24,Bìa Mềm,20 x 20,2019
2346,https://www.fahasa.com/thuc-hanh-tam-ly-hoc-duong-lop-3-t9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_186704.jpg,Thực Hành Tâm Lý Học Đường - Lớp 3 (T9),Nhiều Tác Giả,22.0,Cấp 1,NXB Giáo Dục Việt Nam,60,Bìa Mềm,19 x 27,2019
2347,https://www.fahasa.com/tham-tu-lung-danh-conan-hoat-hinh-mau-not-nhac-kinh-hoang-tap-1-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/t/h/tham-tu-lung-danh-conan-hoat-hinh-mau---not-nhac-kinh-hoang---tap-1-tb-2019.jpg,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Nốt Nhạc Kinh Hoàng Tập 1 (Tái Bản 2019),Gosho Aoyama,50.0,Action,NXB Kim Đồng,208,Bìa Mềm,13 x 18,2019
2348,https://www.fahasa.com/mot-tram-chiec-vay.html,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a-100-chi_c-v_y.jpg,Một Trăm Chiếc Váy,"Eleanor Estes, Thanh Nhàn",59.0,AZ Việt Nam,NXB Thế Giới,88,Bìa Mềm,13 x 20.5,2019
2349,https://www.fahasa.com/quan-doan-ech-xanh-tap-11.html,https://cdn0.fahasa.com/media/catalog/product/e/6/e642df6600a5e5fbbcb4.jpg,Quân Đoàn Ếch Xanh - Tập 11,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2350,https://www.fahasa.com/bo-de-kiem-tra-tieng-anh-lop-8-tap-1-co-dap-an.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187353.jpg,Bộ Đề Kiểm Tra Tiếng Anh - Lớp 8 - Tập 1 (Có Đáp Án),Nguyễn Thị Thu Huế,99.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,196,Bìa Mềm,19x27cm,2019
2351,https://www.fahasa.com/phuong-phap-giai-bai-tap-hoa-hoc-lop-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187404.jpg,Phương Pháp Giải Bài Tập Hóa Học - Lớp 9,Huỳnh Văn ÚtLê Thị Mỹ Trinh,74.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,232,Bìa Mềm,16 x 24,2017
2352,https://www.fahasa.com/bai-tap-bo-tro-va-nang-cao-tieng-viet-2-tap-1-243341.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187407.jpg,Bài Tập Bổ Trợ Và Nâng Cao Tiếng Việt 2 - Tập 1,Nguyễn Thị Kim Dung,36.0,Cấp 1,NXB Đà Nẵng,112,Bìa Mềm,16 x 24,2019
2353,https://www.fahasa.com/wild-life-cuoc-song-hoang-da-tap-8.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244825244.jpg,Wild Life - Cuộc Sống Hoang Dã - Tập 8,Masato Fujisaki,20.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2019
2354,https://www.fahasa.com/quan-doan-ech-xanh-tap-12.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_28032019_040354.jpg,Quân Đoàn Ếch Xanh - Tập 12,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2355,https://www.fahasa.com/tuyen-chon-cac-de-thi-hoc-sinh-gioi-toan-5.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187750.jpg,Tuyển Chọn Các Đề Thi Học Sinh Giỏi Toán 5,Huỳnh Quốc Hùng,32.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,118,Bìa Mềm,16 x 24,2018
2356,https://www.fahasa.com/diet-slime-suot-300-nam-toi-levelmax-luc-nao-chang-hay-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/b/_/b_a-di_t-slime-t6.jpg,"Diệt Slime Suốt 300 Năm, Tôi Levelmax Lúc Nào Chẳng Hay - Tập 6",Morita Kisetsu,105.0,Comedy,NXB Hà Nội,400,Bìa Mềm,13 x 18,2019
2357,https://www.fahasa.com/bai-tap-tieng-anh-lop-7-tap-2-khong-dap-an-theo-chuong-trinh-moi-cua-bo-gd-dt.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187818.jpg,Bài Tập Tiếng Anh Lớp 7 - Tâp 2 (Không Đáp Án) – Theo Chương Trình Mới Của Bộ GD&amp;ĐT,"Mai Lan Hương, Hà Thanh Uyên",32.0,Cấp 2,NXB Đà Nẵng,100,Bìa Mềm,19 x 26.5,2019
2358,https://www.fahasa.com/giai-bai-tap-hoa-hoc-9-244232.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187946.jpg,Giải Bài Tập Hóa Học 9,Lê Đăng Khoa,55.0,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,160,Bìa Mềm,16 x 24,2019
2359,https://www.fahasa.com/199-dan-bai-va-bai-van-hay-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187967.jpg,199 Dàn Bài Và Bài Văn Hay 9,Lê Thị Mỹ Trinh,109.0,Cấp 2,NXB Đồng Nai,344,Bìa Mềm,16 x 24,2019
2360,https://www.fahasa.com/giai-sach-bai-tap-toan-8-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187968.jpg,Giải Sách Bài Tập Toán 8 - Tập 2,Trần Tiến Tự,56.0,Cấp 2,NXB Đà Nẵng,176,Bìa Mềm,16 x 24,2018
2361,https://www.fahasa.com/nozaki-truyen-tranh-thieu-nu-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/b/i/bia-1-nozaki-4.jpg,Nozaki &amp; Truyện Tranh Thiếu Nữ - Tập 4,Tsubaki Izumi,32.0,Comedy,NXB Hồng Đức,158,Bìa Mềm,13 x 18,2019
2362,https://www.fahasa.com/luyen-viet-tieng-anh-lop-5-tap-1-theo-chuong-trinh-moi-cua-bo-giao-duc-va-dao-tao.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188345.jpg,Luyện Viết Tiếng Anh - Lớp 5 (Tập 1) - Theo Chương Trình Mới Của Bộ Giáo Dục Và Đào Tạo,"Mai Lan Hương, Lê Trung Hoàng Tiến",28.0,Cấp 1,NXB Đà Nẵng,68,Bìa Mềm,17 x 24,2019
2363,https://www.fahasa.com/luyen-viet-tieng-anh-lop-5-tap-2-theo-chuong-trinh-moi-cua-bo-giao-duc-va-dao-tao.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188346.jpg,Luyện Viết Tiếng Anh - Lớp 5 (Tập 2) - Theo Chương Trình Mới Của Bộ Giáo Dục Và Đào Tạo,"Mai Lan Hương, Lê Trung Hoàng Tiến",28.0,Cấp 1,NXB Đà Nẵng,72,Bìa Mềm,17 x 24,2019
2364,https://www.fahasa.com/quan-doan-ech-xanh-tap-13.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_14232019_022324.jpg,Quân Đoàn Ếch Xanh - Tập 13,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2365,https://www.fahasa.com/story-land-bo-tro-ky-nang-tieng-anh-9-quyen-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188566.jpg,Story Land - Bổ Trợ Kỹ Năng Tiếng Anh 9 (Quyển 1),"Trần Hương Quỳnh, Nguyễn Thị Minh Thanh, Phạm Quốc Cường",42.0,Cấp 2,NXB Giáo Dục Việt Nam,64,Bìa Mềm,19 x 26.5,2019
2366,https://www.fahasa.com/story-land-bo-tro-ky-nang-tieng-anh-9-quyen-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188567.jpg,Story Land - Bổ Trợ Kỹ Năng Tiếng Anh 9 (Quyển 2),"Trần Hương Quỳnh, Nguyễn Thị Minh Thanh, Phạm Quốc Cường",42.0,Cấp 2,NXB Giáo Dục Việt Nam,64,Bìa Mềm,19 x 26.5,2019
2367,https://www.fahasa.com/de-kt-dinh-ky-tieng-viet-toan-khoa-hoc-su-dia-4-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188718.jpg,Đề Kt Định Kỳ Tiếng Việt-Toán-Khoa Hoc-Sử-Địa 4/2,Võ Thị Hoài Tâm,47.0,Cấp 1,NXB Đà Nẵng,144,Bìa Mềm,16 x 24,2019
2368,https://www.fahasa.com/giai-bai-tap-tieng-viet-5-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188720.jpg,Giải Bài Tập Tiếng Việt 5/1,Nguyễn Thị Kim Dung,58.0,Cấp 1,NXB Đà Nẵng,58,Bìa Mềm,16 x 24,2019
2369,https://www.fahasa.com/500-bai-tap-co-ban-va-nang-cao-hoa-hoc-9-245524.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188723.jpg,500 Bài Tập Cơ Bản Và Nâng Cao - Hóa Học 9,Huỳnh Văn Út,54.0,Cấp 2,NXB Đồng Nai,168,Bìa Mềm,24 x 16 cm,2019
2370,https://www.fahasa.com/huong-dan-hoc-va-lam-ngu-van-9-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188933.jpg,Hướng Dẫn Học Và Làm Ngữ Văn 9/2,Hoàng Thị Thu Hiền,65.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,232,Bìa Mềm,16 x 24,2019
2371,https://www.fahasa.com/tuyen-chon-bai-van-hay-chon-loc-5.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188959.jpg,Tuyển Chọn Bài Văn Hay Chọn Lọc 5,Trần Đức Niềm,32.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,136,Bìa Mềm,16 x 24,2019
2372,https://www.fahasa.com/150-bai-van-hay-6-245822.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188966.jpg,150 Bài Văn Hay 6,Thái Quang Vinh,49.0,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,144,Bìa Mềm,16 x 24,2019
2373,https://www.fahasa.com/toan-nang-cao-4-245825.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188969.jpg,Toán Nâng Cao 4,Huỳnh Quốc Hùng,37.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,116,Bìa Mềm,16 x 24,2019
2374,https://www.fahasa.com/giai-bai-tap-hoa-hoc-8-tai-ban-2019.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188970.jpg,Giải Bài Tập Hóa Học 8 (Tái Bản 2019),"Lê Đình Nguyên, Hà Đình Cẩn",49.0,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,152,Bìa Mềm,16 x 24,2018
2375,https://www.fahasa.com/toan-nang-cao-5-245827.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188971.jpg,Toán Nâng Cao 5,Huỳnh Quốc Hùng,37.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,116,Bìa Mềm,16 x 24,2019
2376,https://www.fahasa.com/de-kiem-tra-dinh-ky-tieng-viet-toan-khoa-hoc-lich-su-dia-li-4-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_188972.jpg,Đề Kiểm Tra Định Kỳ Tiếng Việt - Toán- Khoa Học- Lịch Sử -Địa Lí 4 - Tập 1,Võ Thị Hoài Tâm,45.0,Cấp 1,NXB Đà Nẵng,136,Bìa Mềm,16 x 24,2019
2377,https://www.fahasa.com/tinh-mat-bat-hinh-so-thu.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189083.jpg,Tinh Mắt Bắt Hình - Sở Thú,"Gareth Lucas, Ruth Russell",60.0,Đông A,NXB Dân Trí,32,Bìa Mềm,29 x 24 x 0.5 cm,2019
2378,https://www.fahasa.com/quan-doan-ech-xanh-tap-14.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_26352019_033521.jpg,Quân Đoàn Ếch Xanh - Tập 14,Mine Yoshizaki,40.0,Action,NXB Trẻ,184,Bìa Mềm,13 x 19,2019
2379,https://www.fahasa.com/bai-giang-va-loi-giai-chi-tiet-toan-4-tap-1-246206.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189170.jpg,Bài Giảng Và Lời Giải Chi Tiết Toán 4 - Tập 1,Đỗ Sỹ Hóa,58.0,Cấp 1,NXB Đà Nẵng,198,Bìa Mềm,16 x 24,2019
2380,https://www.fahasa.com/giai-bai-tap-toan-8-tap-2-246208.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189172.jpg,Giải Bài Tập Toán 8 - Tập 2,Trần Tiến Tự,51.0,Cấp 2,NXB Đà Nẵng,160,Bìa Mềm,16 x 24,2019
2381,https://www.fahasa.com/giai-bai-tap-toan-8-tap-1-246211.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189175.jpg,Giải Bài Tập Toán 8 - Tập 1,Trần Tiến Tự,51.0,Cấp 2,NXB Đồng Nai,160,Bìa Mềm,16 x 24,2019
2382,https://www.fahasa.com/hoc-tot-tieng-anh-9-246368.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189344.jpg,Học Tốt Tiếng Anh 9,Lê Nguyễn Thanh Tâm,90.0,Cấp 2,NXB Đà Nẵng,244,Bìa Mềm,19 x 27,2018
2383,https://www.fahasa.com/hoc-tot-ngu-van-8-tap-1-247038.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_189702.jpg,Học Tốt Ngữ Văn 8 - Tập 1,Nguyễn Thúy Hồng,38.0,Cấp 2,NXB Tổng Hợp TPHCM,128,Bìa Mềm,13 x 18,2017
